碍仿裹了,碍力眠青,13400,883,-,136,157,165,155,270,12509,268,180,1222,1278,1351,1306,1693,1567,1430,969,523,344,378,8,14488,859,-,131,178,162,155,233,13623,233,171,1477,1316,1479,1428,1668,1698,1530,1099,652,414,458,6,16016,982,1,150,201,203,191,236,15025,262,230,1559,1471,1537,1562,1724,1844,1708,1325,767,442,594,9,18272,967,1,138,186,203,187,252,17300,316,261,1933,1787,1738,1742,1849,2002,1850,1617,970,578,657,5,17631,972,154,180,170,197,271,16643,287,229,1966,1751,1542,1671,1682,1961,1814,1591,959,537,653,16,17892,981,159,168,179,207,268,16890,296,221,1837,1866,1529,1724,1559,1922,1841,1625,1008,655,807,21,16382,738,116,154,134,153,181,15630,220,208,1619,1752,1375,1562,1479,1773,1750,1497,1130,570,695,14,13882,718,146,127,133,121,191,13155,191,175,1367,1419,1134,1244,1175,1442,1387,1326,982,539,774,9,15574,900,208,180,158,162,192,14660,189,195,1474,1802,1343,1377,1332,1386,1622,1349,1118,688,785,14
碍仿裹了,扁鸥 碍埃·碍力眠青殿,1193,239,-,17,26,65,71,60,953,43,32,143,122,124,104,104,72,86,50,25,21,27,1,686,135,-,5,35,22,32,41,550,20,19,84,68,63,66,46,49,50,33,23,16,13,1,521,111,1,16,17,27,28,22,408,21,8,61,52,37,42,37,43,46,25,13,11,12,2,371,98,-,6,13,27,29,23,273,12,12,50,40,21,34,21,14,22,16,10,9,12,-,458,83,11,13,22,20,17,375,11,11,61,33,48,38,40,37,32,29,22,6,7,-,495,120,10,26,23,25,36,375,25,23,55,40,32,48,27,32,28,27,19,9,10,-,349,72,7,21,13,7,24,277,16,6,36,39,28,23,18,27,25,21,19,7,12,-,271,44,2,8,7,15,12,227,4,5,28,31,22,21,20,10,31,22,21,3,9,-,283,66,14,10,8,19,15,217,5,3,32,36,20,16,16,12,26,15,18,12,6,-
碍仿裹了,规拳,1466,156,-,47,36,38,24,11,1310,15,13,74,58,101,113,214,233,229,137,62,28,33,-,1517,96,-,38,24,15,10,9,1421,23,14,66,62,104,106,201,270,254,171,79,27,44,-,1396,147,-,27,33,46,32,9,1249,18,13,53,52,105,91,160,214,234,156,86,24,43,-,1286,118,-,27,29,37,15,10,1168,12,7,65,61,70,105,146,207,189,164,69,37,36,-,1387,109,36,27,18,16,12,1278,16,17,74,54,82,93,139,199,212,219,86,39,48,-,1317,99,31,27,27,9,5,1218,22,10,87,62,71,92,122,208,190,171,88,47,48,-,1196,99,31,16,18,16,18,1097,15,10,56,55,62,87,96,164,194,169,101,45,43,-,948,76,28,14,16,6,12,872,4,7,61,53,47,69,78,123,129,133,81,46,41,-,1146,95,38,19,18,16,4,1051,8,8,57,70,67,64,100,132,173,144,125,55,48,-
例档裹了,家拌,95645,25999,5,5241,6554,6220,4508,3471,69613,2774,1832,8875,6943,7019,6104,7205,7189,7772,5597,3439,2147,2717,33,103166,25914,13,4761,6775,6378,4421,3566,77210,3021,2140,9624,7483,7587,6355,7446,7796,8480,6684,4090,2778,3726,42,106415,22507,5,3743,6016,5805,3976,2962,83833,2599,2173,10296,7738,7691,6961,7345,8209,8914,7951,5209,3571,5176,75,105695,19971,8,3780,5078,5126,3478,2501,85681,2190,1957,9904,7558,7051,7120,7200,8542,8821,8888,6002,4099,6349,43,97334,16873,3838,4307,3858,2851,2019,80381,1738,1611,8550,6879,6201,6552,6541,7850,8345,8708,6402,4273,6731,80,101295,17111,4172,4388,3878,2626,2047,84099,1790,1431,7855,6625,5797,6980,6514,7995,8188,9554,7410,5216,8744,85,98425,17027,4371,4550,3938,2452,1716,81328,1407,1268,6593,6391,5214,6331,5994,7453,8355,9317,7945,5504,9556,70,85687,12692,3324,3558,2877,1789,1144,72931,935,1029,4822,5137,4189,4940,5124,6222,7551,8166,7924,5867,11025,64,94315,14772,4310,3906,3272,1971,1313,79478,955,893,4993,5750,4746,5191,5717,6292,7705,8298,8928,6765,13245,65
气仿裹了,家拌,358275,20001,11,2327,3473,3637,4271,6282,337952,7056,4790,30183,29491,36294,35361,45923,46417,46375,28767,13559,7125,6611,322,372723,20036,22,1821,3170,3697,4766,6560,352322,7766,5640,32490,28899,37026,35911,45643,48839,46993,32025,15173,8024,7893,365,380965,20403,14,1954,3520,4050,4535,6330,360212,7823,6234,34509,28695,36763,37538,44139,48549,46231,34806,17428,8919,8578,350,363511,21948,10,2148,3456,4259,5181,6894,341262,7434,5943,35216,28246,32664,35866,39262,44724,41641,34370,18167,9081,8648,301,348969,20617,2492,3483,3665,4651,6326,327893,7086,5567,31407,26789,28774,35167,35688,42862,40253,35222,19760,9662,9656,459,346561,19638,2475,3475,3598,4050,6040,326411,6694,5469,30327,26932,26441,35247,34605,42120,39082,36152,21766,10534,11042,512,313990,15729,2009,2746,2947,3197,4830,297821,5779,4977,27040,24926,22505,31251,30488,37244,36627,33414,22110,10586,10874,440,264229,14654,2031,2695,2885,2815,4228,249293,4280,3884,21758,21188,18430,24855,25530,29854,30643,27449,20458,10261,10703,282,274673,16622,2919,3353,3239,3077,4034,257759,3892,3527,22864,23713,19967,25147,27579,29089,31129,26768,21362,11558,11164,292
气仿裹了,惑秦,66885,2517,1,222,303,425,603,963,64358,1060,764,4957,5108,6572,6698,8586,9042,9263,5986,2919,1659,1744,10,62059,2566,-,186,352,474,656,898,59478,1049,843,4666,4550,6055,5934,7576,8293,8278,5792,2953,1624,1865,15,65695,3079,6,275,474,594,738,992,62604,1117,912,5236,4718,6110,6240,7743,8529,8535,6567,3232,1791,1874,12,58851,3149,3,276,414,640,807,1009,55686,995,848,5031,4324,5118,5677,6543,7603,7122,5888,3148,1675,1714,16,52867,2778,334,472,501,630,841,50054,974,712,4202,3806,4210,5182,5384,6588,6516,5749,3276,1633,1822,35,48854,2493,291,420,423,573,786,46337,786,662,3988,3573,3723,4933,4919,6120,5686,5207,3259,1634,1847,24,43552,1850,174,292,367,397,620,41664,667,582,3445,3244,3009,4341,4346,5278,5303,4870,3293,1590,1696,38,35588,1744,240,303,349,337,515,33839,489,460,3057,2802,2392,3249,3412,4067,4113,3937,2913,1474,1474,5,33198,2078,386,396,427,402,467,31111,426,373,2695,2738,2294,2931,3185,3383,3910,3408,2817,1435,1516,9
气仿裹了,气青,171166,5390,8,393,571,865,1279,2274,165607,2901,1921,12930,13401,17505,17761,23338,23459,23900,14931,7001,3570,2989,169,192308,6589,6,376,728,1058,1651,2770,185522,3466,2572,15724,14479,19452,19157,24810,26129,25641,17625,8258,4340,3869,197,216857,7753,1,468,1019,1414,1829,3022,208918,4120,3277,19109,16137,21302,22265,26125,28472,27204,20667,10309,5217,4714,186,210745,8492,1,558,956,1452,2124,3401,202121,3943,3381,20338,16382,19266,21511,23577,26504,25047,20940,10994,5342,4896,132,204801,8112,683,1028,1322,1943,3136,196452,3770,3077,18364,15933,17175,21473,21990,25961,24093,21386,11927,5815,5488,237,202710,7714,720,1108,1266,1654,2966,194749,3566,2946,17837,16270,15857,21487,21022,25246,23182,21778,13115,6242,6201,247,178448,6042,552,846,1012,1324,2308,172247,3062,2621,15336,14522,13032,18332,17838,21805,21102,19546,12849,6117,6085,159,145634,5717,698,894,1054,1108,1963,139805,2061,1979,11357,11757,10488,14566,14720,16866,17327,15340,11528,5834,5982,112,156232,6671,1057,1186,1230,1286,1912,149419,1837,1758,12406,13565,11846,15068,16574,17115,18019,15397,12540,6836,6458,142
气仿裹了,眉器?皑陛,1118,10,-,-,1,3,1,5,1101,18,13,77,97,112,115,158,135,183,97,57,18,21,7,1226,40,-,4,3,5,17,11,1183,16,22,83,100,133,136,136,167,168,119,47,30,26,3,1687,82,-,6,11,18,22,25,1593,38,55,173,147,198,172,183,200,172,121,72,34,28,12,1911,133,-,8,24,25,40,36,1768,41,28,220,165,186,192,202,257,197,147,67,43,23,10,1608,133,6,23,17,39,48,1464,48,33,146,160,145,162,161,167,172,136,67,40,27,11,1654,122,9,25,18,27,43,1523,67,62,160,152,133,151,138,174,165,161,86,43,31,9,1695,120,8,14,19,37,42,1572,63,54,214,132,136,183,141,167,158,163,94,30,37,3,1521,104,10,14,33,22,25,1384,52,39,185,170,108,155,129,122,143,117,75,45,44,33,1432,136,13,20,29,34,40,1291,37,43,162,169,108,137,148,122,113,97,80,42,33,5
气仿裹了,蛆冠,5160,142,-,20,26,22,47,27,4995,39,25,186,276,415,580,773,836,863,547,228,132,95,23,9197,196,-,21,28,49,51,47,8974,64,67,366,478,828,928,1275,1662,1449,973,482,217,185,27,16825,366,-,34,54,81,84,113,16421,151,136,1013,964,1542,1779,2337,2645,2513,1710,869,412,350,38,16599,470,3,43,80,95,119,130,16110,150,131,870,1053,1429,1803,2101,2633,2236,1869,1021,455,359,19,18337,565,65,111,107,156,126,17708,155,144,1001,1124,1413,1976,2125,2661,2685,2167,1195,548,514,64,22377,672,84,110,169,149,160,21661,175,180,1155,1403,1592,2325,2518,3230,3147,2832,1652,764,688,44,22507,671,95,121,139,140,176,21779,191,174,1165,1456,1607,2307,2482,3072,3261,2792,1712,838,722,57,22023,655,101,118,137,151,148,21318,170,180,1246,1559,1617,2160,2336,2840,3101,2638,1848,844,779,50,22451,786,117,178,125,177,189,21628,140,199,1208,1675,1638,2113,2351,2752,3092,2661,2001,982,816,37
气仿裹了,距秒?蜡牢,252,13,-,-,1,2,-,10,238,9,5,16,29,34,37,23,23,18,20,13,4,7,1,252,16,-,-,5,2,4,5,236,11,3,28,22,32,30,30,21,16,26,8,4,5,-,305,11,-,-,1,3,1,6,294,8,11,36,39,30,40,41,20,22,18,11,13,5,-,285,23,-,1,-,8,7,7,260,12,7,22,23,27,42,28,20,20,22,17,14,6,2,260,13,2,-,2,5,4,247,7,5,23,20,37,34,23,18,20,26,20,8,6,-,351,20,3,-,2,6,9,318,5,6,30,30,42,55,41,24,16,27,8,12,22,13,296,23,4,8,1,5,5,273,6,8,39,37,27,32,25,16,19,23,22,11,8,-,318,8,-,2,1,1,4,305,6,7,32,54,26,47,27,23,22,25,12,12,12,5,321,21,1,2,2,6,10,300,7,5,25,29,36,44,32,21,27,25,23,9,17,-
气仿裹了,气仿青困殿,80113,10472,2,1516,2256,2005,2085,2608,69557,2574,1734,9946,8104,8284,6735,8289,8100,7564,4431,1990,981,825,84,73002,9118,7,1048,1767,1829,2058,2409,63817,2682,1730,9301,6794,7269,6149,7354,7572,6870,4312,1922,983,879,67,40963,7316,-,952,1568,1569,1512,1715,33586,1831,1383,6284,4036,4034,3126,3019,3190,2796,2009,1036,449,393,61,36647,7707,2,1008,1612,1593,1637,1855,28874,1739,1144,5804,3588,3280,2802,2551,2540,2218,1662,820,393,333,66,31885,6993,1129,1445,1302,1431,1686,24828,1591,1119,4821,2999,2626,2412,2063,2227,1849,1566,857,388,310,64,28625,6450,1060,1393,1263,1204,1530,22067,1519,1106,4244,2533,2004,2142,1733,1985,1675,1485,867,422,352,108,25342,5025,836,1057,1008,893,1231,20206,1231,1024,3838,2327,1730,1983,1603,1822,1670,1381,871,395,331,111,20526,4563,687,956,916,850,1154,15934,993,782,3047,1803,1201,1374,1250,1477,1287,1188,823,414,295,29,21426,4795,912,1121,1012,781,969,16560,990,708,3453,2109,1216,1343,1355,1348,1360,1109,813,448,308,71
气仿裹了,傍哎,3674,754,-,132,224,178,112,108,2907,68,51,185,206,342,316,428,402,431,269,122,58,29,13,2930,630,1,96,166,133,145,89,2295,74,54,180,169,250,241,300,304,324,216,101,43,39,5,3638,817,-,137,239,205,143,93,2806,81,84,280,190,280,312,327,383,351,287,114,62,55,15,3573,1022,-,177,250,272,213,110,2547,88,59,257,212,265,304,287,312,299,220,131,65,48,4,3521,1086,183,274,249,219,161,2425,101,90,236,157,228,264,270,305,297,246,122,61,48,10,3552,1053,172,254,238,221,168,2487,110,100,282,197,223,240,262,295,302,235,130,64,47,12,3434,928,165,211,211,198,143,2477,118,88,277,264,247,296,233,250,250,205,151,57,41,29,2775,740,126,193,177,135,109,2033,91,63,289,229,174,184,192,177,202,186,141,60,45,2,2754,809,177,215,180,140,97,1940,72,75,286,221,186,192,168,196,176,163,118,54,33,5
气仿裹了,颊鲍,29907,703,-,44,91,137,144,287,29189,387,277,1886,2270,3030,3119,4328,4420,4153,2486,1229,703,901,15,31749,881,8,90,121,147,184,331,30817,404,349,2142,2307,3007,3336,4162,4691,4247,2962,1402,783,1025,51,34995,979,7,82,154,166,206,364,33990,477,376,2378,2464,3267,3604,4364,5110,4638,3427,1785,941,1159,26,34900,952,1,77,120,174,234,346,33896,466,345,2674,2499,3093,3535,3973,4855,4502,3622,1969,1094,1269,52,35690,937,90,130,165,228,324,34715,440,387,2614,2590,2940,3664,3672,4935,4621,3946,2296,1169,1441,38,38438,1114,136,165,219,216,378,37269,466,407,2631,2774,2867,3914,3972,5046,4909,4427,2649,1353,1854,55,38716,1070,175,197,190,203,305,37603,441,426,2726,2944,2717,3777,3820,4834,4864,4434,3118,1548,1954,43,35844,1123,169,215,218,211,310,34675,418,374,2545,2814,2424,3120,3464,4282,4448,4018,3118,1578,2072,46,36859,1326,256,235,234,251,350,35510,383,366,2629,3207,2643,3319,3766,4152,4432,3908,2970,1752,1983,23
瘤瓷裹了,家拌,286099,10483,9,546,1186,2353,3212,3177,274811,3380,2856,15078,18408,26559,29740,40828,42629,42671,27569,13054,6662,5377,805,294379,11711,5,670,1487,2752,3326,3471,281978,4138,3909,19175,19585,26483,29234,38533,42449,42329,29511,14076,6968,5588,690,287025,11035,11,517,1290,2561,3362,3294,275099,3745,3886,19781,18313,24747,28134,35597,40567,40424,31059,15427,7473,5946,891,269117,9358,9,487,1060,1920,2874,3008,259192,3496,3692,19612,17871,21635,26095,31424,38238,36463,31142,16144,7382,5998,567,292114,9801,572,1286,1943,2830,3170,281575,3758,4289,22470,19511,21693,28081,32704,40335,38337,34947,19691,8491,7268,738,308782,10652,751,1328,2238,2866,3469,297069,4413,4579,23966,22224,21580,29696,31959,41540,39780,37747,22351,9542,7692,1061,307706,11732,891,1653,2299,3148,3741,294065,5384,5956,26955,24837,20515,27776,29011,37759,38722,35583,23315,9972,8280,1909,210381,8458,806,1344,1841,2029,2438,201228,3698,4446,22123,19015,14417,17456,18341,23197,24686,22834,16708,7817,6490,695,219700,9011,1285,1724,1938,1901,2163,209968,3306,3939,22782,21099,16159,17950,20061,22494,25288,22606,17868,9304,7112,721
瘤瓷裹了,流公蜡扁,801,-,-,-,-,-,-,-,680,1,1,5,25,71,87,115,120,135,97,13,5,5,121,860,-,-,-,-,-,-,-,802,-,1,4,31,84,83,108,145,180,131,22,7,6,58,642,5,2,-,-,3,-,-,607,-,-,2,16,54,99,86,114,103,109,10,6,8,30,663,3,-,-,-,-,3,-,616,-,-,2,31,50,76,101,112,125,94,17,2,6,44,713,1,-,-,-,-,1,655,-,-,13,31,51,98,83,140,100,110,15,9,5,57,788,-,-,-,-,-,-,680,7,1,8,51,54,86,106,117,134,95,13,1,7,108,947,-,-,-,-,-,-,791,-,1,4,66,73,112,97,119,151,133,24,6,5,156,810,-,-,-,-,-,-,702,-,-,17,55,59,90,89,87,143,125,22,10,5,108,834,-,-,-,-,-,-,729,-,-,10,67,105,75,89,102,142,107,20,9,3,105
瘤瓷裹了,流鼻巢侩,595,-,-,-,-,-,-,-,530,-,-,5,28,75,53,109,100,82,69,8,1,-,65,587,1,1,-,-,-,-,-,552,-,-,4,39,68,63,83,114,86,76,12,3,4,34,577,-,-,-,-,-,-,-,549,-,-,11,39,79,66,85,101,79,68,17,3,1,28,679,-,-,-,-,-,-,-,657,-,-,13,42,53,72,80,131,121,101,28,10,6,22,811,-,-,-,-,-,-,779,-,-,20,53,64,85,96,139,138,136,34,8,6,32,974,-,-,-,-,-,-,909,-,-,7,79,71,116,85,149,166,171,49,8,8,65,1021,-,-,-,-,-,-,881,-,-,14,82,92,87,102,170,151,125,40,14,4,140,857,-,-,-,-,-,-,714,-,-,8,74,73,76,87,102,145,102,30,6,11,143,1020,1,-,-,1,-,-,844,-,-,10,76,94,84,96,131,164,135,34,11,9,175
